SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
APL-003-0276,"iPhone 4 Home Button - Red",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0282,"iPhone 4 Home Button - Pink",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0288,"iPhone 4 Home Button - Green",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0294,"iPhone 4 Home Button - Yellow",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0300,"iPhone 4 Home Button - Dark Blue",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0306,"iPhone 4 Home Button - Baby Blue",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0312,"iPhone 4 Home Button - Transparent",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0318,"iPhone 4 Home Button - Chrome Mirror",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0324,"Verizon/Sprint iPhone 4 Signal Antenna Metal Cover Cable",,0,3.9500,1.89,1.94,0,1.89,1.94,0,0,0,0,1.99,1.94,0,1.99,1.94,0,1.99,1.99,0,1.99,1.94,0,0
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black",10.00,1.67,4.1200,3.85,3.94,0,3.4,3.49,0,0,0,0,3.31,3.4,0,3.13,3.22,0,2.99,3.09,0,2.81,2.86,0,0
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable",12.00,2.11,4.9725,4.5305,4.641,0,3.978,4.0885,0,0,0,0,3.536,3.757,0,3.4255,3.6465,0,3.39,3.49,0,3.2487,3.315,0,0
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex",7.00,1.24,2.9760,2.79,2.852,0,2.4552,2.48,0,0,0,0,2.294,2.356,0,2.17,2.294,0,2.09,2.19,0,1.922,2.046,0,0
APL-003-0348,"Verizon/Sprint iPhone 4 Camera Front-Facing",9.00,1.7,3.8410,3.5905,3.674,0,3.173,3.2565,0,0,0,0,3.0895,3.173,0,2.9225,3.006,0,2.79,2.89,0,2.6219,2.672,0,0
APL-003-0354,"iPhone 4 4S Loudspeaker Module",2.00,0.58,1.4500,1.247,1.305,0,1.16,1.218,0,0,0,0,1.131,1.189,0,1.102,1.16,0,1.09,1.19,0,1.015,1.102,0,0
APL-003-0360,"iPhone 4 4S Ear Speaker Dust Mesh with Adhesive - Silver",1.00,0.16,0.5600,0.48,0.52,0,0.368,0.384,0,0,0,0,0.32,0.352,0,0.312,0.336,0,0.39,0.39,0,0.296,0.312,0,0
APL-003-0366,"iPhone 4 4S Phillips Cross Replacement Screws",1.00,0.16,2.0500,1.763,1.845,0,1.64,1.722,0,0,0,0,1.599,1.681,0,1.558,1.64,0,1.59,1.69,0,1.435,1.558,0,0
APL-003-0372,"iPhone 4 4S Pentalobe Star Replacement Screws",,0,2.9500,1.95,0.5,0,0.59,0.5,0,0,0,0,0.59,0.5,0,0.59,0.5,0,0.59,0.59,0,0.59,0.5,0,0
APL-003-0378,"iPhone 4 4S LCD Testing Module",8.00,1.42,3.4300,3.22,3.29,0,2.83,2.86,0,0,0,0,2.65,2.72,0,2.5,2.65,0,2.39,2.59,0,2.22,2.36,0,0
APL-003-0384,"iPhone 4 4S Metal Buttons",4.00,0.92,2.5440,2.385,2.438,0,2.0988,2.12,0,0,0,0,1.961,2.014,0,1.855,1.961,0,1.79,1.89,0,1.643,1.749,0,0
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex",8.00,1.41,3.4800,3.26,3.34,0,2.87,2.9,0,0,0,0,2.68,2.76,0,2.54,2.68,0,2.39,2.59,0,2.25,2.39,0,0
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",,0,3.9500,0.93,0.95,0,0.93,0.95,0,0,0,0,0.99,0.95,0,0.99,0.95,0,0.99,0.99,0,0.99,0.95,0,0
APL-003-0402,"iPhone 4S Complete Replacement Screw Set",2.00,0.61,1.8000,1.548,1.62,0,1.44,1.512,0,0,0,0,1.404,1.476,0,1.368,1.44,0,1.39,1.49,0,1.26,1.368,0,0
APL-003-0408,"iPhone 4S Camera - Front Facing",9.00,1.64,3.7720,3.526,3.608,0,3.116,3.198,0,0,0,0,3.034,3.116,0,2.87,2.952,0,2.79,2.79,0,2.5748,2.624,0,0
APL-003-0420,"iPhone 4S FPC Battery Connector Clip",,0,2.9500,1.95,0.48,0,0.49,0.48,0,0,0,0,0.49,0.48,0,0.49,0.48,0,0.49,0.49,0,0.49,0.48,0,0
APL-003-0426,"Verizon/Sprint iPhone 4 Vibrator Module",,0,2.9500,4.74,4.87,0,4.74,4.87,0,0,0,0,4.99,4.87,0,4.99,4.87,0,4.99,4.89,0,4.99,4.87,0,0
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0438,"iPhone 4S Charging Dock Flex Cable - Black",10.00,1.64,4.3240,4.042,4.136,0,3.572,3.666,0,0,0,0,3.478,3.572,0,3.29,3.384,0,3.19,3.29,0,2.9516,3.008,0,0
APL-003-0444,"iPhone 4S Home Button Flex Cable",1.00,0.33,0.9800,0.84,0.91,0,0.644,0.672,0,0,0,0,0.56,0.616,0,0.546,0.588,0,0.59,0.59,0,0.518,0.546,0,0
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black",9.00,1.49,4.4850,4.1925,4.29,0,3.705,3.8025,0,0,0,0,3.6075,3.705,0,3.4125,3.51,0,3.29,3.39,0,3.0615,3.12,0,0
APL-003-0456,"iPhone 4S Rubber Home Button Bracket",1.00,0.41,1.4350,1.23,1.3325,0,0.943,0.984,0,0,0,0,0.82,0.902,0,0.7995,0.861,0,0.79,0.89,0,0.7585,0.7995,0,0
APL-003-0462,"iPhone 4S Home Button - Black",,0,2.9500,0.66,0.67,0,0.66,0.67,0,0,0,0,0.69,0.67,0,0.69,0.67,0,0.69,0.69,0,0.69,0.67,0,0
APL-003-0468,"iPhone 4S Home Button - Chrome Mirror",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0474,"iPhone 4S Home Button - Dark Blue",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0480,"iPhone 4S Home Button - Green",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0486,"iPhone 4S Home Button - Pink",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0492,"iPhone 4S Home Button - Red",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0498,"iPhone 4S Home Button - Transparent",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0504,"iPhone 4S Home Button - White",1.50,0.4,1.4000,1.2,1.3,0,0.92,0.96,0,0,0,0,0.8,0.88,0,0.78,0.84,0,0.79,0.89,0,0.74,0.78,0,0
APL-003-0510,"iPhone 4S Home Button - Yellow",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0516,"iPhone 4S Home Button - Baby Blue",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5",7.00,1.23,3.1000,2.9,2.97,0,2.55,2.58,0,0,0,0,2.39,2.45,0,2.26,2.39,0,2.19,2.29,0,2,2.13,0,0
APL-003-0528,"iPhone 5 Back Camera Flex Cable",15.00,2.57,5.6300,5.13,5.25,0,4.5,4.63,0,0,0,0,4,4.25,0,3.88,4.13,0,3.79,3.89,0,3.68,3.75,0,0
APL-003-0534,"iPhone 5 Mute Volume Power Metal Buttons - Black",7.00,1.31,3.3840,3.1725,3.243,0,2.7918,2.82,0,0,0,0,2.6085,2.679,0,2.4675,2.6085,0,2.39,2.49,0,2.1855,2.3265,0,0
APL-003-0540,"iPhone 5 Mute Volume Power Metal Buttons - White",6.00,1.22,2.8600,2.68,2.74,0,2.36,2.38,0,0,0,0,2.2,2.26,0,2.08,2.2,0,1.99,2.09,0,1.84,1.96,0,0
APL-003-0546,"iPhone 5 Vibrator Motor",6.00,1.22,2.9300,2.75,2.81,0,2.42,2.44,0,0,0,0,2.26,2.32,0,2.14,2.26,0,2.09,2.19,0,1.89,2.01,0,0
APL-003-0552,"iPhone 5 SIM Card Tray - Silver",,0,2.9500,1.95,0.78,0,0.79,0.78,0,0,0,0,0.79,0.78,0,0.79,0.78,0,0.79,0.79,0,0.79,0.78,0,0
APL-003-0558,"iPhone 5 SIM Card Tray - Black",2.00,0.51,1.5500,1.33,1.4,0,1.24,1.3,0,0,0,0,1.21,1.27,0,1.18,1.24,0,1.19,1.29,0,1.09,1.18,0,0
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black",10.00,2,4.0300,3.76,3.85,0,3.33,3.41,0,0,0,0,3.24,3.33,0,3.06,3.15,0,2.89,2.99,0,2.75,2.8,0,0
APL-003-0570,"Home Button for iPhone 5 White",1.50,0.4,1.4700,1.26,1.365,0,0.966,1.008,0,0,0,0,0.84,0.924,0,0.819,0.882,0,0.89,0.89,0,0.777,0.819,0,0
APL-003-0576,"Home Button for iPhone 5 Black",1.50,0.55,1.4700,1.26,1.365,0,0.966,1.008,0,0,0,0,0.84,0.924,0,0.819,0.882,0,0.89,0.89,0,0.777,0.819,0,0
APL-003-0582,"Loud Speaker Module for iPhone 5",6.00,1.06,2.8100,2.63,2.69,0,2.32,2.34,0,0,0,0,2.16,2.22,0,2.05,2.16,0,1.99,2.09,0,1.81,1.93,0,0
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White",10.00,2,4.6000,4.3,4.4,0,3.8,3.9,0,0,0,0,3.7,3.8,0,3.5,3.6,0,3.3,3.4,0,3.14,3.2,0,0
APL-003-0618,"Power Volume Flex Cable for iPhone 5",8.00,1.38,3.4600,3.24,3.31,0,2.85,2.88,0,0,0,0,2.66,2.74,0,2.52,2.66,0,2.39,2.59,0,2.23,2.38,0,0
APL-003-0648,"Home Button for iPod Touch 1",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0654,"Charging Port for iPod Touch 2 3",,0,3.9500,2.95,1.65,0,1.69,1.65,0,0,0,0,1.69,1.65,0,1.69,1.65,0,1.69,1.69,0,1.69,1.65,0,0
APL-003-0660,"Audio Headphone Jack Flex Cable for iPod Touch 2 3",,0,4.9500,3.95,2.14,0,2.19,2.14,0,0,0,0,2.19,2.14,0,2.19,2.14,0,2.19,2.19,0,2.19,2.14,0,0
APL-003-0666,"Home Button Flex Cable for iPod Touch 2 3",,0,2.9500,1.95,0.67,0,0.69,0.67,0,0,0,0,0.69,0.67,0,0.69,0.67,0,0.69,0.69,0,0.69,0.67,0,0
APL-003-0672,"Wifi Flex Cable for iPod Touch 2",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0678,"Power Flex Cable for iPod Touch 2 3",6.00,1.13,2.7120,2.5425,2.599,0,2.2374,2.26,0,0,0,0,2.0905,2.147,0,1.9775,2.0905,0,1.89,1.99,0,1.7515,1.8645,0,0
APL-003-0684,"Charging Port Module for iPod Touch 4",5.00,0.96,2.4250,2.0855,2.1825,0,1.94,2.037,0,0,0,0,1.8915,1.9885,0,1.843,1.94,0,1.79,1.89,0,1.6975,1.843,0,0
APL-003-0690,"Front Camera for iPod Touch 4",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4",4.00,0.95,2.3750,2.0425,2.1375,0,1.9,1.995,0,0,0,0,1.8525,1.9475,0,1.805,1.9,0,1.79,1.89,0,1.6625,1.805,0,0
APL-003-0702,"Home Button for iPod Touch 4 Flex",2.00,0.62,1.5500,1.333,1.395,0,1.24,1.302,0,0,0,0,1.209,1.271,0,1.178,1.24,0,1.19,1.29,0,1.085,1.178,0,0
APL-003-0708,"Loud Speaker Buzzer Flex for iPod Touch 4",,0,2.9500,1.95,0.97,0,0.99,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4",4.00,0.91,2.0800,1.78,1.87,0,1.66,1.74,0,0,0,0,1.62,1.7,0,1.58,1.66,0,1.59,1.69,0,1.45,1.58,0,0
APL-003-0720,"Rear Camera for iPod Touch 4",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0726,"Wifi Flex Cable for iPod Touch 4",6.00,1.25,3.0000,2.8125,2.875,0,2.475,2.5,0,0,0,0,2.3125,2.375,0,2.1875,2.3125,0,2.09,2.19,0,1.9375,2.0625,0,0
APL-003-0732,"Home Button for iPod Touch 4 Black",5.00,0.97,2.4250,2.0855,2.1825,0,1.94,2.037,0,0,0,0,1.8915,1.9885,0,1.843,1.94,0,1.79,1.89,0,1.6975,1.843,0,0
APL-003-0738,"Home Button for iPod Touch 4 White",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0744,"Home Button for iPod Touch 4 Baby Blue",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0750,"Home Button for iPod Touch 4 Dark Blue",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0756,"Home Button for iPod Touch 4 Green",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0762,"Home Button for iPod Touch 4 Orange",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0768,"Home Button for iPod Touch 4 Red",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0774,"Home Button for iPod Touch 4 Yellow",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0780,"Audio Headphone Jack Flex Cable for iPad 1",7.00,1.29,3.0960,2.9025,2.967,0,2.5542,2.58,0,0,0,0,2.3865,2.451,0,2.2575,2.3865,0,2.19,2.29,0,1.9995,2.1285,0,0
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1",8.00,1.88,4.3200,4.04,4.14,0,3.57,3.67,0,0,0,0,3.48,3.57,0,3.29,3.38,0,3.19,3.29,0,2.95,3.01,0,0
APL-003-0792,"GPS Antenna Ribbon Flex Cable for iPad 1",,0,4.9500,3.95,2.14,0,2.19,2.14,0,0,0,0,2.19,2.14,0,2.19,2.14,0,2.19,2.19,0,2.19,2.14,0,0
APL-003-0798,"LCD Connector Video Flex Cable for iPad 1",,0,4.9500,3.95,2.43,0,2.49,2.43,0,0,0,0,2.49,2.43,0,2.49,2.43,0,2.49,2.49,0,2.49,2.43,0,0
APL-003-0804,"Light Proximity Sensor Flex Cable for iPad 1",5.00,1.03,2.4700,2.32,2.37,0,2.04,2.06,0,0,0,0,1.91,1.96,0,1.8,1.91,0,1.79,1.89,0,1.6,1.7,0,0
APL-003-0810,"Signal Antenna Flex Cable 3G Model for iPad 1",8.00,1.45,3.4800,3.2625,3.335,0,2.871,2.9,0,0,0,0,2.6825,2.755,0,2.5375,2.6825,0,2.39,2.59,0,2.2475,2.3925,0,0
APL-003-0816,"Volume Up Down Power Button Flex Cable for iPad 1",25.00,4.25,353.4900,347.83,350.66,0,339.35,342.18,0,0,0,0,336.52,337.93,0,335.11,336.52,0,333.69,335.11,0,332.28,333.69,0,0
APL-003-0822,"WIFI Processing Ribbon Flex Cable for iPad 1",,0,3.9500,2.95,1.65,0,1.69,1.65,0,0,0,0,1.69,1.65,0,1.69,1.65,0,1.69,1.69,0,1.69,1.65,0,0
APL-003-0828,"WIFI Antenna Circuit Board Flex Cable for iPad 1",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2",10.00,1.75,4.1170,3.8485,3.938,0,3.401,3.4905,0,0,0,0,3.3115,3.401,0,3.1325,3.222,0,2.99,3.09,0,2.8103,2.864,0,0
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2",8.00,1.24,4.0900,3.83,3.92,0,3.38,3.47,0,0,0,0,3.29,3.38,0,3.12,3.2,0,2.99,3.09,0,2.79,2.85,0,0
APL-003-0846,"Rear Camera for iPad 2",10.00,2.03,4.0710,3.8055,3.894,0,3.363,3.4515,0,0,0,0,3.2745,3.363,0,3.0975,3.186,0,2.99,3.09,0,2.7789,2.832,0,0
APL-003-0852,"Camera Front Facing for iPad 2",10.00,1.79,4.3240,4.042,4.136,0,3.572,3.666,0,0,0,0,3.478,3.572,0,3.29,3.384,0,3.19,3.29,0,2.9516,3.008,0,0
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2",8.00,1.35,3.6110,3.3755,3.454,0,2.983,3.0615,0,0,0,0,2.9045,2.983,0,2.7475,2.826,0,2.59,2.69,0,2.4649,2.512,0,0
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2",25.00,3.83,8.0400,7.28,7.47,0,6.7,6.89,0,0,0,0,6.13,6.51,0,5.94,6.32,0,5.79,5.99,0,5.63,5.75,0,0
APL-003-0870,"Internal Loudspeaker for iPad 2",10.00,1.64,4.4390,4.1495,4.246,0,3.667,3.7635,0,0,0,0,3.5705,3.667,0,3.3775,3.474,0,3.19,3.29,0,3.0301,3.088,0,0
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)",6.00,1.16,3.0720,2.88,2.94,0,2.53,2.56,0,0,0,0,2.37,2.43,0,2.24,2.37,0,2.19,2.29,0,1.98,2.11,0,0
APL-003-0882,"iPad 2 Volume Vibrator Switch Power Button Flex Cable - GSM / WIFI Version (2011)",7.00,1.2,2.6600,2.5,2.55,0,2.2,2.22,0,0,0,0,2.05,2.11,0,1.94,2.05,0,1.89,1.99,0,1.72,1.83,0,0
APL-003-0888,"Volume and Mute Side Buttons for iPad 2",3.00,0.62,1.7800,1.53,1.6,0,1.42,1.49,0,0,0,0,1.38,1.46,0,1.35,1.42,0,1.39,1.39,0,1.24,1.35,0,0
APL-003-0894,"WIFI Bluetooth Signal Antenna Flex Cable for iPad 2",7.00,1.35,2.9760,2.79,2.852,0,2.4552,2.48,0,0,0,0,2.294,2.356,0,2.17,2.294,0,2.09,2.19,0,1.922,2.046,0,0
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0936,"Home Button for iPad 2 3 4 Pink",6.00,1.13,3.0720,2.88,2.944,0,2.5344,2.56,0,0,0,0,2.368,2.432,0,2.24,2.368,0,2.19,2.29,0,1.984,2.112,0,0
APL-003-0942,"Home Button for iPad 2 3 4 Red",6.00,1.13,3.0720,2.88,2.944,0,2.5344,2.56,0,0,0,0,2.368,2.432,0,2.24,2.368,0,2.19,2.29,0,1.984,2.112,0,0
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3",3.00,0.86,1.7000,1.46,1.53,0,1.36,1.43,0,0,0,0,1.33,1.39,0,1.29,1.36,0,1.29,1.39,0,1.19,1.29,0,0
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3",6.00,1.46,2.9760,2.79,2.85,0,2.46,2.48,0,0,0,0,2.29,2.36,0,2.17,2.29,0,2.09,2.19,0,1.92,2.05,0,0
APL-003-0960,"Charging Port Flex Cable for iPad 3",9.00,1.84,3.8410,3.5905,3.674,0,3.173,3.2565,0,0,0,0,3.0895,3.173,0,2.9225,3.006,0,2.79,2.89,0,2.6219,2.672,0,0
APL-003-0966,"GPS Antenna Flex Cable for iPad 3",,0,3.9500,2.95,1.65,0,1.69,1.65,0,0,0,0,1.69,1.65,0,1.69,1.65,0,1.69,1.69,0,1.69,1.65,0,0
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",,0,5.9500,4.95,3.11,0,3.19,3.11,0,0,0,0,3.19,3.11,0,3.19,3.11,0,3.19,3.19,0,3.19,3.11,0,0
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3",10.00,1.79,4.1170,3.8485,3.938,0,3.401,3.4905,0,0,0,0,3.3115,3.401,0,3.1325,3.222,0,2.99,3.09,0,2.8103,2.864,0,0
APL-003-0984,"Home Button Circuit Control Board for iPad 2 3",2.00,0.37,1.5250,1.3115,1.3725,0,1.22,1.281,0,0,0,0,1.1895,1.2505,0,1.159,1.22,0,1.19,1.19,0,1.0675,1.159,0,0
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White",10.00,1.83,4.2100,3.93,4.03,0,3.48,3.57,0,0,0,0,3.39,3.48,0,3.2,3.29,0,3.09,3.19,0,2.87,2.93,0,0
APL-003-0996,"WiFi &amp; Bluetooth Left Antenna for iPad Mini &amp; iPad Mini 2",6.00,1.41,3.0000,2.8125,2.875,0,2.475,2.5,0,0,0,0,2.3125,2.375,0,2.1875,2.3125,0,2.09,2.19,0,1.9375,2.0625,0,0
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White",12.00,2.07,4.7250,4.305,4.41,0,3.78,3.885,0,0,0,0,3.36,3.57,0,3.255,3.465,0,3.19,3.29,0,3.087,3.15,0,0
APL-003-1008,"WiFi &amp; Bluetooth Right Antenna for iPad Mini &amp; iPad Mini 2",6.00,1.22,9.9500,3.79,3.89,0,3.79,3.89,0,0,0,0,3.79,3.89,0,3.79,3.89,0,3.79,3.89,0,3.79,3.89,0,0
APL-003-1014,"Home Button Flex Cable for iPad Mini &amp; iPad Mini 2",8.00,1.64,3.7720,3.526,3.608,0,3.116,3.198,0,0,0,0,3.034,3.116,0,2.87,2.952,0,2.79,2.79,0,2.5748,2.624,0,0
APL-003-1020,"Microphone Flex Cable for iPad Mini",6.00,1.19,2.8800,2.7,2.76,0,2.38,2.4,0,0,0,0,2.22,2.28,0,2.1,2.22,0,1.98,2.1,0,1.86,1.98,0,0
APL-003-1026,"Left and Right Cellular Antenna Set for iPad Mini &amp; iPad Mini 2",8.00,1.35,3.3600,3.15,3.22,0,2.772,2.8,0,0,0,0,2.59,2.66,0,2.45,2.59,0,2.39,2.49,0,2.17,2.31,0,0
APL-003-1030,"Power Volume Mute Button Flex Cable for iPad Mini &amp; iPad Air",7.00,1.39,2.9760,2.79,2.852,0,2.4552,2.48,0,0,0,0,2.294,2.356,0,2.17,2.294,0,2.09,2.19,0,1.922,2.046,0,0
APL-002-0823,"Charging Port Flex Cable for iPad 1",85.00,12.59,19.9200,19.39,19.59,0,18.59,18.86,0,0,0,0,18.33,18.46,0,18.06,18.19,0,17.69,17.89,0,17.26,17.4,0,0
APL-002-0820,"Touch Screen Digitizer Mid-Frame Bezel for iPad 2 3 4 Black",4.00,0.91,2.4720,2.3175,2.369,0,2.0394,2.06,0,0,0,0,1.9055,1.957,0,1.8025,1.9055,0,1.79,1.89,0,1.5965,1.6995,0,0
APL-002-0821,"Touch Screen Digitizer Mid-Frame Bezel for iPad 2 3 4 White",4.00,0.83,2.0500,1.76,1.85,0,1.64,1.72,0,0,0,0,1.6,1.68,0,1.56,1.64,0,1.59,1.69,0,1.44,1.56,0,0
ACC-ZED-640,"Selfie Bluetooth Remote Shutter for IOS / Android - Yellow",8.00,1.51,3.4730,5.55,5.75,0,2.87,2.94,0,0,0,0,2.79,2.87,0,2.64,2.72,0,2.49,2.59,0,2.37,2.42,0,1
ACC-ZED-638,"Selfie Bluetooth Remote Shutter for IOS / Android - Red",8.00,1.45,3.4730,5.55,5.75,0,2.87,2.94,0,0,0,0,2.79,2.87,0,2.64,2.72,0,2.49,2.59,0,2.37,2.42,0,1
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",,0,19.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACC-ZED-636,"Selfie Bluetooth Remote Shutter for IOS / Android - White",8.00,1.51,3.4730,5.55,5.75,0,2.87,2.94,0,0,0,0,2.79,2.87,0,2.64,2.72,0,2.49,2.59,0,2.37,2.42,0,1
APL-003-1442,"SIM Card Tray for iPhone 6 Space Silver",3.00,0.55,1.6500,1.42,1.49,0,1.32,1.39,0,0,0,0,1.29,1.35,0,1.25,1.32,0,1.29,1.29,0,1.16,1.25,0,0
ACC-ZED-634,"Selfie Bluetooth Remote Shutter for IOS / Android - Black",8.00,1.5,4.8150,5.55,5.85,0,3.85,3.96,0,0,0,0,3.42,3.64,0,3.32,3.53,0,3.29,3.39,0,3.15,3.21,0,1
SRN-SNY-030,"LCD + Touch Screen Digitizer for Sony Xperia ion LTE LT28at LT28i Black",140.00,23,32.2000,31.74,31.97,0,30.475,30.82,0,0,0,0,30.13,30.36,0,29.9,30.13,0,29.49,29.69,0,29.325,29.44,0,0
ACC-HTC-030,"WaterProof Durable Case for HTC One M7 - Yellow",6.45,6.45,17.9500,17.95,16.95,0,14.24,14.62,0,0,0,0,14.24,14.62,0,14.24,14.62,0,14.29,14.69,0,14.24,14.62,0,0
